TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO F 2 Ptas|3 Ptas|4 Ptas| CHEVROLET PONTIAC SUNFIRE MOD.F|,848,0084801,CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO F,2007,Auto,5,2 Ptas| 4 Ptas| Autom.|Std| 5 Vel.|4 Cil| C / A AC|S / A AC|C / Equipo|,CHEVROLET PONTIAC SUNFIRE MOD.F|
CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO M 2 Ptas|3 Ptas|4 Ptas| CHEVROLET PONTIAC SUNFIRE|MOD.M COUPE 20X27|COUPE MOD. D|COUPE PAQ C|G PAQ C|,849,0084901,CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO M,2007,Auto,5,2 Ptas| 4 Ptas| Autom.| 4 Cil| S / A AC|,CHEVROLET PONTIAC SUNFIRE|MOD.M COUPE 20X27|COUPE MOD. D|COUPE PAQ C|G PAQ C|
CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO G 2 Ptas|3 Ptas|4 Ptas| CHEVROLET PONTIAC|SUNFIRE GT MOD G|,851,0085101,CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO G,2007,Auto,5,2 Ptas| 4 Ptas| Std| 5 Vel.|4 Cil| C / A AC|,CHEVROLET PONTIAC|SUNFIRE GT MOD G|
CHEVROLET EXPRESS VAN BASE 8 PAS 2 Ptas|3 Ptas|4 Ptas| CHEVROLET EXPRESS VAN BASE 8 PAS|PAQ D|L|TIPO C|,855,0085501,CHEVROLET EXPRESS VAN BASE 8 PAS,2007,Auto,8,3 Ptas| Autom.| V6| C / A AC|,CHEVROLET EXPRESS VAN BASE 8 PAS|PAQ D|L|TIPO C|
CHEVROLET EXPRESS VAN LUJO 8 PAS. 2 Ptas|3 Ptas|4 Ptas| CHEVROLET EXPRESS|VAN LUJO 8 PAS.|PASSENGER|CARGO STARCRAFT|CARGO VAN|SAVANA VARGO VAN|,856,0085601,CHEVROLET EXPRESS VAN LUJO 8 PAS.,2007,Auto,8,3 Ptas| Autom.| 8 Cil.|V6| C / A AC| C / Equipo|,CHEVROLET EXPRESS|VAN LUJO 8 PAS.|PASSENGER|CARGO STARCRAFT|CARGO VAN|SAVANA VARGO VAN|
CHEVROLET EXPRESS VAN 15 PAS. 2 Ptas|3 Ptas|4 Ptas| CHEVROLET EXPRESS VAN 15 PAS|LUJO|PAQ C|,866,0086601,CHEVROLET EXPRESS VAN 15 PAS.,2024 2023 2007,Auto,15,3 Ptas| Autom.| V6| C / A AC|,CHEVROLET EXPRESS VAN 15 PAS|LUJO|PAQ C|
CHEVROLET CHEVY SWING 3 Y 5 PTS AUT 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| CHEVROLET CHEVY SWING|B|D|,869,0086901,CHEVROLET CHEVY SWING 3 Y 5 PTS AUT,2007,Auto,5,3 Ptas| 5 Ptas|Autom.| S / A AC|,CHEVROLET CHEVY SWING|B|D|
CHEVROLET MALIBU F Y G 2 Ptas|3 Ptas|4 Ptas| CHEVROLET MALIBU|F|G|G CON ABS|D|LT|,871,0087101,CHEVROLET MALIBU F Y G,2008 2007,Auto,5,Autom.| C / A AC|,CHEVROLET MALIBU|F|G|G CON ABS|D|LT|
CHEVROLET EXPRESS VAN PASSENGER AUT 12 PASAJEROS 2 Ptas|3 Ptas|4 Ptas| CHEVROLET EXPRESS VAN PASSANGER|12 PASAJEROS|,872,0087201,CHEVROLET EXPRESS VAN PASSENGER AUT 12 PASAJEROS,2007,Auto,12,Autom.|,CHEVROLET EXPRESS VAN PASSANGER|12 PASAJEROS|
CHEVROLET CADILLAC CATERA Q/C 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CADILLAC CATERA|C/QCCS|,874,0087401,CHEVROLET CADILLAC CATERA Q/C,2007,Auto,5,,CHEVROLET CADILLAC CATERA|C/QCCS|
CHEVROLET CADILLAC DEVILLE Q/C 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CADILLAC DEVILLE|C/QCCS|N|A|B|,875,0087501,CHEVROLET CADILLAC DEVILLE Q/C,2007,Auto,5,C / A AC|,CHEVROLET CADILLAC DEVILLE|C/QCCS|N|A|B|
CHEVROLET CORVETTE HARD TOP 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CORVETTE HARD TOP|M|,887,0088701,CHEVROLET CORVETTE HARD TOP,2007,Auto,2,Std|,CHEVROLET CORVETTE HARD TOP|M|
CHEVROLET CADILLAC ESCALADE 4 X 4 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CADILLAC ESCALADE|4X4|AWD A|AWD B|,895,0089501,CHEVROLET CADILLAC ESCALADE 4 X 4,2007,Auto,8,,CHEVROLET CADILLAC ESCALADE|4X4|AWD A|AWD B|
CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO E 2 Ptas|3 Ptas|4 Ptas| CHEVROLET PONTIAC SUNFIRE|MODELO E|COUPE|,896,0089601,CHEVROLET PONTIAC SUNFIRE 2 Y 4 PTS MODELO E,2007,Auto,5,2 Ptas| 4 Ptas| C / A AC|,CHEVROLET PONTIAC SUNFIRE|MODELO E|COUPE|
CHEVROLET CHEVY STATION WAGON STD 2 Ptas|3 Ptas|4 Ptas| CHEVROLET CHEVY STATION WAGON|E|MOD B|,897,0089701,CHEVROLET CHEVY STATION WAGON STD,2007,Auto,5,Std|,CHEVROLET CHEVY STATION WAGON|E|MOD B|
CHEVROLET BUICK ENVISION AVENIR U AUT 2L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| CHEVROLET TRACKER CONVERTIBLE 4X2|,899,0089901,CHEVROLET BUICK ENVISION AVENIR U AUT 2L 4CIL 5P,2023 2021,Auto,5,,CHEVROLET TRACKER CONVERTIBLE 4X2|
CHRYSLER GRAND CHEROKEE LIMITED 4 X 4 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| 4 Cil| CHRYSLER GRAND CHEROKEE|LIMITED 4X4|ORVIS 4X4|V/PIEL|OVERLAND|BLINDADO|3.5L PAQUETE 65 ANIVERSARIO|,915,0091501,CHRYSLER GRAND CHEROKEE LIMITED 4 X 4,2007,Auto,5,4 Ptas| Autom.| V8|C / A AC| C / Equipo|,CHRYSLER GRAND CHEROKEE|LIMITED 4X4|ORVIS 4X4|V/PIEL|OVERLAND|BLINDADO|3.5L PAQUETE 65 ANIVERSARIO|
CHRYSLER VOYAGER T&C (GRAN VOYAGER) 2 Ptas|3 Ptas|4 Ptas| CHRYSLER GRAND VOYAGER TOWN & COUNTRY|LXI FWD|LTD|,917,0091701,CHRYSLER VOYAGER T&C (GRAN VOYAGER),2007,Auto,7,3 Ptas|4 Ptas| Autom.| 4 Vel.| V6| C / A AC| C / Equipo|,CHRYSLER GRAND VOYAGER TOWN & COUNTRY|LXI FWD|LTD|
CHRYSLER STRATUS TIPICO STD 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS|TIPICO|BASE|SE|SE MTX|BASE SE 25H|TIPICO B/A|,928,0092801,CHRYSLER STRATUS TIPICO STD,2007,Auto,5,4 Ptas| Autom.|Std| 5 Vel.|4 Cil| C / A AC|,CHRYSLER STRATUS|TIPICO|BASE|SE|SE MTX|BASE SE 25H|TIPICO B/A|
CHRYSLER STRATUS EQUIPADO STD 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS|28X|25X SE 2.0L|,931,0093101,CHRYSLER STRATUS EQUIPADO STD,2007,Auto,5,4 Ptas| Std| 4 Cil| C / A AC| C / Equipo|,CHRYSLER STRATUS|28X|25X SE 2.0L|
CHRYSLER STRATUS EQUIPADO STD A.B. 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS|A.B.|,932,0093201,CHRYSLER STRATUS EQUIPADO STD A.B.,2007,Auto,5,4 Ptas| Std| 4 Cil| C / A AC| C / Equipo|,CHRYSLER STRATUS|A.B.|
CHRYSLER STRATUS EQUIPADO AUT 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS|LE|ATX|LE ATX|,933,0093301,CHRYSLER STRATUS EQUIPADO AUT,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC| C / Equipo|,CHRYSLER STRATUS|LE|ATX|LE ATX|
CHRYSLER RAM WAGON 1500 (importacion) 2 Ptas|3 Ptas|4 Ptas| CHRYSLER RAM WAGON 1500|SE|CORTA 3AT|,937,0093701,CHRYSLER RAM WAGON 1500 (importacion),2007,Auto,8,3 Ptas| 5 Ptas|Autom.| V6| C / A AC|,CHRYSLER RAM WAGON 1500|SE|CORTA 3AT|
CHRYSLER CIRRUS EQUIPADO 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CIRRUS|V.PIEL EQ.|V /.PIEL C/QCCS.|V/TELA|AUTOSTICK|,938,0093801,CHRYSLER CIRRUS EQUIPADO,2007,Auto,5,4 Ptas| Autom.| 4 Cil| V6| C / A AC| C / Equipo|,CHRYSLER CIRRUS|V.PIEL EQ.|V /.PIEL C/QCCS.|V/TELA|AUTOSTICK|
CHRYSLER CIRRUS LUJO A.B. 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CIRRUS|LUJO A.B. PIEL|LXI|LXI V/PIEL|,941,0094101,CHRYSLER CIRRUS LUJO A.B.,2007,Auto,5,4 Ptas| Autom.| V6| C / A AC| C / Equipo|,CHRYSLER CIRRUS|LUJO A.B. PIEL|LXI|LXI V/PIEL|
CHRYSLER STRATUS RT LUJO AUT 2 Ptas|3 Ptas|4 Ptas| CHRYSLER DODGE STRATUS|RT LUJO|RT SPORT|RT C/QCCS|RT 2.4 L TURBO|SXT ATX|,943,0094301,CHRYSLER STRATUS RT LUJO AUT,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC| C / Equipo|,CHRYSLER DODGE STRATUS|RT LUJO|RT SPORT|RT C/QCCS|RT 2.4 L TURBO|SXT ATX|
CHRYSLER STRATUS RT LUJO AUT C.D. 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS RT LUJO|C.D.|TURBO|,944,0094401,CHRYSLER STRATUS RT LUJO AUT C.D.,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC|,CHRYSLER STRATUS RT LUJO|C.D.|TURBO|
CHRYSLER STRATUS RT LUJO AUT C.D. A.B. 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS RT LUJO|C.D.|A.B|,945,0094501,CHRYSLER STRATUS RT LUJO AUT C.D. A.B.,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC| C / Equipo|,CHRYSLER STRATUS RT LUJO|C.D.|A.B|
CHRYSLER CIRRUS LUJO TURBO 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CIRRUS LUJO TURBO|LXI|V/TELA|LXT|,946,0094601,CHRYSLER CIRRUS LUJO TURBO,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC|,CHRYSLER CIRRUS LUJO TURBO|LXI|V/TELA|LXT|
CHRYSLER CIRRUS LUJO TURBO CONTROL DE VEL. A.B. 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CIRRUS LUJO TURBO|CONTROL DE VELOCIDAD A.B.|LXI|V/PIEL|,948,0094801,CHRYSLER CIRRUS LUJO TURBO CONTROL DE VEL. A.B.,2007,Auto,5,4 Ptas| Autom.| 4 Cil| V6| C / A AC|,CHRYSLER CIRRUS LUJO TURBO|CONTROL DE VELOCIDAD A.B.|LXI|V/PIEL|
CHRYSLER JEEP WRANGLER  S   TOLDO  DURO 2 Ptas|3 Ptas|4 Ptas| CHRYSLER JEEP WRANGLER|SE|S TOLDO DURO|SE TOLDO DURO|60 ANIVERARIO|SE 4X4|X|X 24X|,950,0095001,CHRYSLER JEEP WRANGLER  S   TOLDO  DURO,2007,Auto,5,2 Ptas| Autom.|Std| 5 Vel.|4 Cil|6 Cil.| C / A AC|,CHRYSLER JEEP WRANGLER|SE|S TOLDO DURO|SE TOLDO DURO|60 ANIVERARIO|SE 4X4|X|X 24X|
CHRYSLER STRATUS SE AUT 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS SE|ATX|,955,0095501,CHRYSLER STRATUS SE AUT,2007,Auto,5,4 Ptas| Autom.| 4 Cil| S / A AC|,CHRYSLER STRATUS SE|ATX|
CHRYSLER STRATUS SE AUT A/AC 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS|SE MTX|SE C.D.|SE CD C/QCCS|SE ATX|SE PLUS|SE STD C/AC|SXT B/A|,956,0095601,CHRYSLER STRATUS SE AUT A/AC,2007,Auto,5,4 Ptas| Autom.|Std| 4 Cil| C / A AC|,CHRYSLER STRATUS|SE MTX|SE C.D.|SE CD C/QCCS|SE ATX|SE PLUS|SE STD C/AC|SXT B/A|
CHRYSLER STRATUS RT MTX A/AC 2 Ptas|3 Ptas|4 Ptas| CHRYSLER STRATUS RT|MTX|,959,0095901,CHRYSLER STRATUS RT MTX A/AC,2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC|,CHRYSLER STRATUS RT|MTX|
CHRYSLER GRAND CHEROKEE LIMITED 4X2 2 Ptas|3 Ptas|4 Ptas| CHRYSLER GRAND CHEROKEE|LIMITED 4X2|,960,0096001,CHRYSLER GRAND CHEROKEE LIMITED 4X2,2007,Auto,5,4 Ptas| Autom.| 6 Cil.| V8|C / A AC| C / Equipo|,CHRYSLER GRAND CHEROKEE|LIMITED 4X2|
CHRYSLER CIRRUS CONVERTIBLE 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CIRRUS CONVERTIBLE|V/PIEL|TURBO|SEBRING R/T|,969,0096901,CHRYSLER CIRRUS CONVERTIBLE,2007,Auto,5,2 Ptas| Autom.| 4 Cil| V6| C / A AC|,CHRYSLER CIRRUS CONVERTIBLE|V/PIEL|TURBO|SEBRING R/T|
CHRYSLER CHRYSLER 300 2 Ptas|3 Ptas|4 Ptas| CHRYSLER CHRYSLER 300|SEDAN V/P C/D C/QCCS|M|C/QCCS|LUJO C/QCCS V/PIEL|,970,0097001,CHRYSLER CHRYSLER 300,2007,Auto,5,4 Ptas| Autom.| 4 Vel.| 8 Cil.| C / A AC| C / Equipo|,CHRYSLER CHRYSLER 300|SEDAN V/P C/D C/QCCS|M|C/QCCS|LUJO C/QCCS V/PIEL|
CHRYSLER VOYAGER AUSTERA 2 Ptas|3 Ptas|4 Ptas| CHRYSLER VOYAGER|AUSTERA CORTA|AUSTERA BASE|AUSTERA BASE V/T|LX|SE|VERSION 28C|AUSTERA MINIVAN|SE 28D EDICION ESPECIAL|,971,0097101,CHRYSLER VOYAGER AUSTERA,2008 2007,Auto,7,4 Ptas|5 Ptas|Autom.|Std| V6| C / A AC|,CHRYSLER VOYAGER|AUSTERA CORTA|AUSTERA BASE|AUSTERA BASE V/T|LX|SE|VERSION 28C|AUSTERA MINIVAN|SE 28D EDICION ESPECIAL|
CHRYSLER JEEP WRANGLER SAHARA ATX 2 Ptas|3 Ptas|4 Ptas| CHRYSLER JEEP WRANGLER|SAHARA ATX|65 ANIVERARIO|,973,0097301,CHRYSLER JEEP WRANGLER SAHARA ATX,2009 2008 2007,Auto,5,4 Ptas| Autom.|Std| 5 Vel.|4 Cil|6 Cil.| C / A AC|S / A AC|,CHRYSLER JEEP WRANGLER|SAHARA ATX|65 ANIVERARIO|
CHRYSLER NEON LE AUT A/AC 2 Ptas|3 Ptas|4 Ptas| CHRYSLER NEON LE|ATX SEDAN|,982,0098201,CHRYSLER NEON LE AUT A/AC,2007,Auto,5,4 Ptas| Autom.| C / A AC|,CHRYSLER NEON LE|ATX SEDAN|
CHRYSLER NEON SE STD A/AC 2 Ptas|3 Ptas|4 Ptas| CHRYSLER NEON|SE|BASE MTX|,983,0098301,CHRYSLER NEON SE STD A/AC,2007,Auto,5,Autom.|Std| 4 Cil| C / A AC|,CHRYSLER NEON|SE|BASE MTX|
CHRYSLER NEON SE STD 2 Ptas|3 Ptas|4 Ptas| CHRYSLER NEON|SE|BASE MTX SEDAN|HAA|,984,0098401,CHRYSLER NEON SE STD,2007,Auto,5,Std|,CHRYSLER NEON|SE|BASE MTX SEDAN|HAA|
CHRYSLER NEON LE STD A/AC 2 Ptas|3 Ptas|4 Ptas| CHRYSLER NEON LE|,987,0098701,CHRYSLER NEON LE STD A/AC,2007,Auto,5,Std| 4 Cil| C / A AC|,CHRYSLER NEON LE|
CHRYSLER PT CRUISER CLASSIC EDITION MTX 2 Ptas|3 Ptas|4 Ptas| CHRYSLER PT CRUISER CLASSIC|EDITION MTX|SE GT|,992,0099201,CHRYSLER PT CRUISER CLASSIC EDITION MTX,2009 2008 2007,Auto,5,Std| 4 Cil| C / A AC|,CHRYSLER PT CRUISER CLASSIC|EDITION MTX|SE GT|
CHRYSLER PT CRUISER EDITION ATX 2 Ptas|3 Ptas|4 Ptas| CHRYSLER PT CRUISER|EDITION ATX|MTX|ATX|LX ATX|,993,0099301,CHRYSLER PT CRUISER EDITION ATX,2009 2008 2007,Auto,5,Autom.| C / A AC|,CHRYSLER PT CRUISER|EDITION ATX|MTX|ATX|LX ATX|
CHRYSLER PT CRUISER TOURING EDITION 2 Ptas|3 Ptas|4 Ptas| CHRYSLER PT CRUISER|TOURING EDITION|C/QCCS|,994,0099401,CHRYSLER PT CRUISER TOURING EDITION,2009 2008 2007,Auto,5,Autom.| C / A AC|,CHRYSLER PT CRUISER|TOURING EDITION|C/QCCS|
CHRYSLER PT CRUISER AUT CLASSIC EDITION 2 Ptas|3 Ptas|4 Ptas| CHRYSLER PT CRUISER|AUT CLASSIC EDITION|,995,0099501,CHRYSLER PT CRUISER AUT CLASSIC EDITION,2007,Auto,5,Autom.| C / A AC|,CHRYSLER PT CRUISER|AUT CLASSIC EDITION|
CHRYSLER ATOS 2 Ptas|3 Ptas|4 Ptas| CHRYSLER ATOS|BY DODGE DE LUJO|BY DODGE BASICO|,996,0099601,CHRYSLER ATOS,2010 2009 2008 2007,Auto,5,Std| C / A AC|,CHRYSLER ATOS|BY DODGE DE LUJO|BY DODGE BASICO|
CHRYSLER ATOS PRIME 2 Ptas|3 Ptas|4 Ptas| CHRYSLER ATOS PRIME|,997,0099701,CHRYSLER ATOS PRIME,2009 2008 2007,Auto,5,Std| C / A AC|,CHRYSLER ATOS PRIME|
CHRYSLER JEEP LIBERTY SPORT 4X2 2 Ptas|3 Ptas|4 Ptas| CHRYSLER JEEP LIBERTY|SPORT 4X2|SPORT 4X2 C/QCCS|SPORT 4X2 CD|SPORT 4X2 C/QCCS C/CD|,999,0099901,CHRYSLER JEEP LIBERTY SPORT 4X2,2009 2008 2007,Auto,5,,CHRYSLER JEEP LIBERTY|SPORT 4X2|SPORT 4X2 C/QCCS|SPORT 4X2 CD|SPORT 4X2 C/QCCS C/CD|
MG MG 5 ZS EXCITE 1.5L 5P AUT 4CIL 2 Ptas|3 Ptas|4 Ptas| MG ,2608,0260801,MG MG 5 ZS EXCITE 1.5L 5P AUT 4CIL,2022,Auto,5,,MG 
NISSAN TSURU GS II 2 Ptas|3 Ptas|4 Ptas| 5 Vel.| NISSAN TSURU GS|II|2 AUSTERO|PLUS|II PLUS|AUSTERO|,2706,0270601,NISSAN TSURU GS II,2009 2008 2007,Auto,5,2 Ptas| 4 Ptas| Autom.|Std| 4 Cil| C / A AC|S / A AC|,NISSAN TSURU GS|II|2 AUSTERO|PLUS|II PLUS|AUSTERO|
NISSAN TSURU GS II A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN TSURU|GS II|GS 2|GS II PLUS|GS I|,2707,0270701,NISSAN TSURU GS II A/AC,2009 2008 2007,Auto,5,2 Ptas| 4 Ptas| Autom.|Std| 4 Cil| C / A AC| C / Equipo|,NISSAN TSURU|GS II|GS 2|GS II PLUS|GS I|
NISSAN QUEST GLE 2 Ptas|3 Ptas|4 Ptas| NISSAN QUEST GLE|V/P CON C/QCCS|,2712,0271201,NISSAN QUEST GLE,2009 2008 2007,Auto,5,4 Ptas| Autom.|,NISSAN QUEST GLE|V/P CON C/QCCS|
NISSAN SENTRA GST TIPICO STD (linea nueva) 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|TIPICO|XE|LXS|,2713,0271301,NISSAN SENTRA GST TIPICO STD (linea nueva),2007,Auto,5,Std| C / A AC|,NISSAN SENTRA|TIPICO|XE|LXS|
NISSAN SENTRA GST TIPICO AUT (linea nueva) 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA GST|TIPICO|,2715,0271501,NISSAN SENTRA GST TIPICO AUT (linea nueva),2007,Auto,5,Autom.|,NISSAN SENTRA GST|TIPICO|
NISSAN SENTRA GST TIPICO AUT A/AC (linea nueva) 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA GST|TIPICO|,2716,0271601,NISSAN SENTRA GST TIPICO AUT A/AC (linea nueva),2007,Auto,5,Autom.| C / A AC|,NISSAN SENTRA GST|TIPICO|
NISSAN TSURU GS I 4 VEL. A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN TSURU GSI|AUSTERO 5 VEL|,2721,0272101,NISSAN TSURU GS I 4 VEL. A/AC,2009 2008 2007,Auto,5,2 Ptas| 4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| C / A AC|,NISSAN TSURU GSI|AUSTERO 5 VEL|
NISSAN XTERRA XE V6 4X2 STD 2 Ptas|3 Ptas|4 Ptas| NISSAN XTERRA XE 4X2|,2726,0272601,NISSAN XTERRA XE V6 4X2 STD,2008 2007,Auto,5,Std| V6| C / A AC|,NISSAN XTERRA XE 4X2|
NISSAN XTERRA SE V6 4X2 AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN XTERRA SE|4X2 V/P|4X2|,2729,0272901,NISSAN XTERRA SE V6 4X2 AUT,2007,Auto,5,Autom.| V6| C / A AC|,NISSAN XTERRA SE|4X2 V/P|4X2|
NISSAN XTERRA SE V6 4X4 AUT V/P 2 Ptas|3 Ptas|4 Ptas| NISSAN XTERRA|SE 4X4 V/P|XE 4X4 LUJO V/P|,2732,0273201,NISSAN XTERRA SE V6 4X4 AUT V/P,2007,Auto,5,Autom.| V6|V8|C / A AC|,NISSAN XTERRA|SE 4X4 V/P|XE 4X4 LUJO V/P|
NISSAN TSURU GS II AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN TSURU GS II|PLUS|,2736,0273601,NISSAN TSURU GS II AUT,2009 2008 2007,Auto,5,4 Ptas| Autom.| 4 Cil| S / A AC|,NISSAN TSURU GS II|PLUS|
NISSAN TSURU GS II AUT A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN TSURU|GS11|GS II PLUS|,2737,0273701,NISSAN TSURU GS II AUT A/AC,2008 2007,Auto,5,4 Ptas| Autom.| 4 Cil| C / A AC|,NISSAN TSURU|GS11|GS II PLUS|
NISSAN URVAN GL 15 PASAJEROS LARGA 2 Ptas|3 Ptas|4 Ptas| NISSAN URVAN 15 PASAJEROS|LARGA|GL LARGA|,2738,0273801,NISSAN URVAN GL 15 PASAJEROS LARGA,2007,Auto,15,C / A AC|,NISSAN URVAN 15 PASAJEROS|LARGA|GL LARGA|
NISSAN SENTRA XE STD 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|XE TIPICO|,2743,0274301,NISSAN SENTRA XE STD,2007,Auto,5,Std|,NISSAN SENTRA|XE TIPICO|
NISSAN SENTRA XE STD A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|XE|,2744,0274401,NISSAN SENTRA XE STD A/AC,2007,Auto,5,Std| C / A AC|,NISSAN SENTRA|XE|
NISSAN SENTRA XE AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA XE|TIPICO|,2745,0274501,NISSAN SENTRA XE AUT,2007,Auto,5,Autom.|,NISSAN SENTRA XE|TIPICO|
NISSAN SENTRA XE AUT A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA XE|TIPICO|,2746,0274601,NISSAN SENTRA XE AUT A/AC,2007,Auto,5,Autom.| C / A AC|,NISSAN SENTRA XE|TIPICO|
NISSAN SENTRA GXE L1 STD 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA GXE L1|SPORT|,2747,0274701,NISSAN SENTRA GXE L1 STD,2007,Auto,5,4 Ptas| Std| C / A AC| C / Equipo|,NISSAN SENTRA GXE L1|SPORT|
NISSAN SENTRA GXE L1 AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|GXE L1 SPORT|LUJO 1|,2748,0274801,NISSAN SENTRA GXE L1 AUT,2007,Auto,5,4 Ptas| Autom.| C / A AC| C / Equipo|,NISSAN SENTRA|GXE L1 SPORT|LUJO 1|
NISSAN SENTRA GXE L2 STD 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA GXE L2|,2749,0274901,NISSAN SENTRA GXE L2 STD,2007,Auto,5,Autom.|Std| C / A AC|,NISSAN SENTRA GXE L2|
NISSAN SENTRA GXE L2 AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA GXE L2|,2750,0275001,NISSAN SENTRA GXE L2 AUT,2009 2008 2007,Auto,5,Autom.|,NISSAN SENTRA GXE L2|
NISSAN SENTRA SE SL 1 STD 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|SE SL 1|,2751,0275101,NISSAN SENTRA SE SL 1 STD,2007,Auto,5,Std|,NISSAN SENTRA|SE SL 1|
NISSAN SENTRA SE SL 1 AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|SE SL 1|,2752,0275201,NISSAN SENTRA SE SL 1 AUT,2007,Auto,5,Autom.|,NISSAN SENTRA|SE SL 1|
NISSAN SENTRA SE SL 2 STD 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|SE SL 2|SE R|XE SE SPECIAL EDITION|CUSTOM STD|,2753,0275301,NISSAN SENTRA SE SL 2 STD,2007,Auto,5,4 Ptas| Std| 4 Cil| C / A AC|,NISSAN SENTRA|SE SL 2|SE R|XE SE SPECIAL EDITION|CUSTOM STD|
NISSAN SENTRA SE SL 2 AUT 2 Ptas|3 Ptas|4 Ptas| NISSAN SENTRA|SE SL 2|XE SE SPECIAL EDITION|CUSTOM CVT|,2754,0275401,NISSAN SENTRA SE SL 2 AUT,2007,Auto,5,Autom.| C / A AC|,NISSAN SENTRA|SE SL 2|XE SE SPECIAL EDITION|CUSTOM CVT|
NISSAN URVAN 15 PASAJEROS S/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN URVAN 15 PASAJEROS|LARGA|GL LARGA|,2758,0275801,NISSAN URVAN 15 PASAJEROS S/AC,2008 2007,Auto,15,S / A AC|,NISSAN URVAN 15 PASAJEROS|LARGA|GL LARGA|
NISSAN URVAN 9 PASAJEROS S/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN URVAN 9 PASAJEROS|DX LARGA|,2759,0275901,NISSAN URVAN 9 PASAJEROS S/AC,2007,Auto,9,Std| S / A AC|,NISSAN URVAN 9 PASAJEROS|DX LARGA|
NISSAN URVAN 9 PASAJEROS A/AC 2 Ptas|3 Ptas|4 Ptas| NISSAN URVAN 9 PASAJEROS|DX CORTA|,2760,0276001,NISSAN URVAN 9 PASAJEROS A/AC,2007,Auto,9,Std| C / A AC|,NISSAN URVAN 9 PASAJEROS|DX CORTA|
NISSAN X-TRAIL 2.0 L 2 Ptas|3 Ptas|4 Ptas| NISSAN X-TRAIL|2.0 L|SLX V/P C/QCCS|SLX V/P 4X2|GX V/P|,2761,0276101,NISSAN X-TRAIL 2.0 L,2007,Auto,5,Autom.|,NISSAN X-TRAIL|2.0 L|SLX V/P C/QCCS|SLX V/P 4X2|GX V/P|
